ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
MUD,Direxion Daily MU Bear 1X Shares,"Micron Technology, Inc",MU,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,45.92,2061030,45579000,1.02,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-mu-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-10-10,9.90589068767772,-18.86925795053,,,28.880157170923376
MULL,GraniteShares 2x Long MU Daily ETF,Micron Technology Inc.,MU,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,96.71,440845,220119000,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/mull/,NASDAQ,2024-09-03,-19.9817971206354,0.928824879983303,True,Monthly,-44.30110004031562
MUU,Direxion Daily MU Bull 2X Shares,"Micron Technology, Inc.",MU,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,109.75,2425250,892696000,1.01,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-mu-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-10-10,-19.6970805590108,2.43606496173231,,,-43.99938769262169
MVLL,GraniteShares 2x Long MRVL Daily ETF,Marvell Technology Inc.,MRVL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,20.6284,409246,65122200,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/mvll/,NASDAQ,2025-03-03,-14.8290668868704,-7.41292639138241,True,Monthly,-5.590846681922207
MVPL,Miller Value Partners Leverage ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,32.9493,508.333,19491000,1.72,Miller,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,-0.383960721120568,-9.26782119735976,,,-3.615025259542893
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,MVIS US Mortgage REITs Index,MVMORT,1.5x,long,2026-03-26T21:47:18.776023+00:00,Exchange-traded Note,13.0547,4396.93,12492100,1.9,UBS ETRACS,debt,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/MVRL,NYSE ARCA,2020-06-02,2.47660763627229,-13.2001329787234,,,-0.3458015267175514
MVV,ProShares Ultra MidCap400,S&P MidCap 400,MID,2x,long,2026-03-26T21:47:18.776023+00:00,Broad Market,67.69,13597.2,133501000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/mvv,NYSE,2006-06-19,-1.62767039674467,-3.00902708124374,True,Monthly,-4.661971830985919
MYY,ProShares Short MidCap400,S&P MidCap 400,MID,1x,short,2026-03-26T21:47:18.776023+00:00,Broad Market,17.6151,11156.7,3760660,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/myy,NYSE,2006-06-19,0.801716738197427,1.00980560811974,True,,1.6392591310368834
MZZ,ProShares UltraShort MidCap400,S&P MidCap 400,MID,2x,short,2026-03-26T21:47:18.776023+00:00,Broad Market,7.95,6257.53,859929,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/mzz,NYSE,2006-07-11,1.47295330967759,1.66240409207161,True,Monthly,3.3810143042912846
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,DJ US Select / Home Construction,,3x,long,2026-03-26T21:47:18.776023+00:00,,34.93,1718110,498656000,0.96,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-2.99916689808386,-30.5566600397614,True,Weekly,-8.12730142030511
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Nebius Group N.V,NBIS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,5.84,1283250,20915000,0.76,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-nbis-daily-etf,NASDAQ,2025-10-27,-17.1631205673759,-15.7287157287157,True,Monthly,-39.29313929313929
NBIL,GraniteShares 2x Long NBIS Daily ETF,Nebius Group N.V,NBIS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,8.28,2070890,56064800,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/NBIL,NASDAQ,2025-10-07,-17.2,-15.0769230769231,,,-39.11764705882353
NBIZ,Tradr 2X Short NBIS Daily ETF,Nebius Group N.V,NBIS,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,14.15,784583,3077140,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/NBIZ,CBOE,2026-01-21,17.6226101413134,-38.9823199655024,True,Monthly,54.6448087431694
NBOS,Neuberger Berman Option Strategy ETF,,,,,2026-03-26T21:47:18.776023+00:00,,26.163,28118.8,433129000,0.57,Neuberger Berman,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,-0.0706605809445582,-4.79257641921397,,,-3.135875601629031
NEBX,Tradr 2X Long NBIS Daily ETF,Nebius Group N.V,NBIS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,25.88,908191,105180000,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/nebx,CBOE,2025-09-08,-17.157490396927,-15.3971886237332,True,Monthly,-39.03415783274441
NEMG,Leverage Shares 2x Long NEM Daily ETF,Newmont Corporation,NEM,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.12,17328.3,1352490,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-nem-daily-etf,NASDAQ,2025-11-17,2.10406500400077,-5.62499999999999,True,Monthly,9.222423146473787
NETG,Leverage Shares 2X Long NET Daily ETF,Netgear Inc.,NET,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.8952,65416.4,2355640,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-net-daily-etf/,NASDAQ,2025-11-17,-8.37440080733327,-12.1354838709677,True,Monthly,-18.9345238095238
NFLU,T-Rex 2x Long Netflix Daily ETF,Netflix Inc,NFLX,2x,long,2026-03-26T21:47:18.776023+00:00,,29.96,319050,36617300,1.05,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com//NFLU,CBOE,,-1.28500823723229,-8.51908396946565,True,Monthly,0.4358028830036962
NFLW,Roundhill NFLX Weekly Pay ETF,Netflix Inc,NFLX,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,24.5401,19023.7,17342400,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/nflw,CBOE,2025-06-18,-1.24708249496983,-10.7308112040742,True,Monthly,0.8221035332785499
NFXL,Direxion Daily Netflix Bull 2X Shares,Netflix Inc,NFLX,2x,long,2026-03-26T21:47:18.776023+00:00,,28.15,902501,130063000,1.05,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-1.19340119340119,-8.7520259319287,,,1.404899135446675
NFXS,Direxion Daily Netflix Bear 1X Shares,Netflix Inc,NFLX,1x,short,2026-03-26T21:47:18.776023+00:00,,16.9409,88112.1,6752020,1.03,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,0.55438492357916,-1.56362579895411,,,-1.9056166763173157
NIOG,Leverage Shares 2X Long NIO Daily ETF,Nio Inc,NIO,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,16.9644,30974.1,3131550,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-nio-daily-etf,NASDAQ,2025-12-18,7.24676162118081,-1.59860788863107,True,,-4.961876964274709
NNEX,Tradr 2X Long NNE Daily ETF,NANO Nuclear Energy Inc,NNE,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.99,17739.8,1048490,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/NNEX,CBOE,2025-11-12,-11.0516934046346,-51.5533980582524,True,Monthly,-22.99382716049383
NOWL,GraniteShares 2x Long NOW Daily ETF,ServiceNow Inc.,NOW,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,6.01,1033810,30857000,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nowl/,NASDAQ,2024-09-03,10.8856088560886,-57.5265017667844,,,-11.747430249632892
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETN,Solactive MicroSectors U.S. Big Oil Index,,3x,short,2026-03-26T21:47:18.776023+00:00,,23.7216,15227.1,4885050,2.6,REX Microsectors,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,1.59143468950748,-69.9783585395178,,,-23.006815968841288
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETN,Solactive MicroSectors U.S. Big Oil Index,,3x,,2026-03-26T21:47:18.776023+00:00,,49.58,224710,72528500,2.6,REX Microsectors,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,-2.28616476152937,183.314285714286,,,26.125667769015504
NTSE,WisdomTree Emerging Markets Efficient Core Fund,,,,,2026-03-26T21:47:18.776023+00:00,,38.2428,7101.6,47168400,0.32,WisdomTree,,2026-03-26T21:47:18.776023+00:00,,AMEX,,-0.7196261682243,-1.30890322580645,,,-4.583832335329331
NTSI,WisdomTree International Efficient Core Fund,,,,,2026-03-26T21:47:18.776023+00:00,,42.74,20355.4,457231000,0.26,WisdomTree,,2026-03-26T21:47:18.776023+00:00,,AMEX,,0.593108642440224,-3.71705339040324,,,-1.4071510957324092
NTSX,WisdomTree U.S. Efficient Core Fund,U.S. equity securities and U.S. Treasury,,variable,long,2026-03-26T21:47:18.776023+00:00,Broad Market,50.74,51226.5,1189120000,0.2,WisdomTree,misc,2026-03-26T21:47:18.776023+00:00,https://www.wisdomtree.com/investments/etfs/capital-efficient/ntsx,AMEX,2018-08-02,0.256866231969971,-7.99637352674523,True,Monthly,-3.554457327504272
NUG,Leverage Shares 2X Long NU Daily ETF,Nu Holdings Ltd,NU,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.8365,3893.57,635820,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-nu-daily-etf/,NASDAQ,2025-11-17,-1.25681359607297,-39.8011015911873,True,,-16.569126378286683
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE Arca Gold Miners Index,GDM,2x,long,2026-03-26T21:47:18.776023+00:00,Index,165.1,785195,939581000,1.13,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-gold-miners-bull-bear-2x-etfs,NYSE,2010-12-08,0.456343170063888,-13.1006895099742,True,Weekly,9.781235454485012
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Arca Gold Miners Index,GDM,variable,long,2026-03-26T21:47:18.776023+00:00,Sector,17.475,47869.4,14500100,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/NUGY,NASDAQ,2025-11-18,0.467410614187909,-23.1530343007915,,,0.2006880733944962
NVD,GraniteShares 2x Short Nvidia ETF USD,NVIDIA Corp,NVDA,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,8.52,92119700,73161600,1.35,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nvd,NASDAQ,2023-08-21,2.89855072463768,23.388848660391,True,Monthly,14.979757085020236
NVDB,ProShares Ultra NVDA,NVIDIA Corporation,NVDA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,20.54,31668,7997940,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/NVDB,AMEX,2025-09-08,-4.24242424242424,-29.7537619699042,,,-14.345287739783156
NVDD,Direxion Daily NVDA Bear 1X Shares,NVIDIA Corp,NVDA,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,42.56,182682,25555300,1.01,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-nvda-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2023-09-13,1.5509424958244,12.9361815045774,True,Monthly,6.533166458072589
NVDG,Leverage Shares 2X Long NVDA Daily ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,12.4641,321360,32888800,0.76,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-2.85190958690569,-28.4289405684755,True,Monthly,-13.323365785813634
NVDL,GraniteShares 2x Long Nvidia Daily ETF,NVIDIA Corp,NVDA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,65.27,10108000,3671200000,1.05,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nvdl,NASDAQ,2022-12-13,-2.95866785608089,-28.3219855040633,True,Weekly,-13.80084521922874
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,17.1521,1301.6,1249750,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,,CBOE,,-1.46152299428375,-10.8490909279915,,,-8.031635388739936
NVDQ,T-REX 2X Inverse NVIDIA Daily Target ETF,NVIDIA Corp,NVDA,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,19.755,3061250,28318800,1.05,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com//NVDQ,CBOE,2023-10-19,2.83706402915147,21.8692165330043,True,Monthly,14.455388180764757
NVDS,Tradr 1.5X Short NVDA Daily ETF,NVIDIA Corp,NVDA,1.5x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,32.2921,530680,26990100,1.15,AXS,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/nvds-1.5x-short-nvda-daily-etf,NASDAQ,2022-07-13,2.09326588681631,18.503119266055,True,Monthly,10.85513216615173
NVDU,Direxion Daily NVDA Bull 2X Shares,NVIDIA Corp,NVDA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,86.98,496529,515053000,0.92,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-nvda-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2023-09-13,-2.6306951751931,-28.666912699389,True,Monthly,-14.004646794206328
NVDW,NVDA WeeklyPay ETF,NVIDIA Corporation,NVDA,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,31.88,96115.4,105493000,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/NVDW,CBOE,2025-02-19,-2.38824249846907,-25.1643192488263,True,Monthly,-8.888253786796236
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,NVIDIA Corp,NVDA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.53,17260000,444194000,1.05,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/NVDX,CBOE,2023-10-19,-2.79286268425137,-29.3288212069938,True,Weekly,-13.764624913971096
NVOX,Defiance Daily Target 2X Long NVO ETF,,NVO,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.39,1299090,40782000,1.3,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/NVOX/,NASDAQ,2024-12-02,1.18534482758622,-58.303730017762,True,Monthly,-3.494347379239464
NVTX,Tradr 2X Long NVTS Daily ETF,Navitas Semiconductor Corp,NVTS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,17.15,216122,18084000,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/NVTX,CBOE,2025-09-08,-9.68931016324381,-23.8116392714349,True,Monthly,-27.176220806794063
NVYY,GraniteShares YieldBOOST NVDA ETF,NVIDIA Corp,NVDA,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.87,108881,62530800,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nvyy/,,2025-05-12,-1.01694915254237,-26.4190981432361,True,Monthly,-7.224080267558529
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,WTI Crude Oil,CL,3x,short,2026-03-26T21:47:18.776023+00:00,,35.83,83810.9,18192200,0.95,BMO Capital Markets,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,3.88518411133661,-65.2473326867119,,,-18.549670379631742
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,WTI Crude Oil,CL,3x,long,2026-03-26T21:47:18.776023+00:00,,57.12,359906,84707900,0.95,BMO Capital Markets,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-3.75737152485258,146.953078050489,,,22.601416613007068
OKLL,Defiance Daily Target 2X Long OKLO ETF,,OKLO,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,5.14,4405910,102603000,1.31,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/OKLL/,NASDAQ,2025-07-07,-18.5419968304279,-70.9604519774011,True,Monthly,-31.099195710455767
OKLS,Defiance Daily Target 2X Short OKLO ETF,Oklo Inc,OKLO,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,77.97,180226,5396180,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/OKLS/,AMEX,2025-11-25,17.7794561933535,31.3953488372093,,,38.256937671779404
OKTG,Leverage Shares 2X Long OKTA Daily ETF,"Okta, Inc.",OKTA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.5666,17605,530806,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-okta-daily-etf/,NASDAQ,2025-11-17,6.01266140278711,-28.6040540540541,True,Monthly,-13.671568627450988
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Ondas Holdings Inc,ONDS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.33,1663260,14319400,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-onds-daily-etf,NASDAQ,2026-01-13,-15.9761706091242,-72.3499361430396,True,Monthly,-39.609483960948396
ONDL,Defiance Daily Target 2X Long ONDS ETF,Ondas Holdings Inc,ONDS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.39,1952700,48822100,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/ONDL/,CBOE,2025-12-29,-15.6569094622192,-57.0388349514563,,,-39.5609756097561
ONDU,Tradr 2X Long ONDS Daily ETF,Ondas Holdings Inc,ONDS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7,160365,3861630,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/ONDU,CBOE,2026-01-12,-15.2542372881356,-73.8805970149254,True,Monthly,-39.34142114384748
OOQB,One+Oneâ¢ Nasdaq-100 and Bitcoin ETF,Nasdaq-100 futures + Bitcoin futures,,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,8.222,1104.13,612920,0.85,Volatility Shares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.volatilityshares.com/OOQB,NASDAQ,2025-02-19,-0.0668489820723138,-34.6942017474186,False,,-13.270042194092836
OOSB,One+Oneâ¢ S&P 500 and Bitcoin ETF,S&P 500 Index + Bitcoin,,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,8.7854,316.767,464810,0.85,VelocityShares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.volatilityshares.com/OOSB,NASDAQ,2025-02-19,0.256764313183981,-32.9870327993898,False,,-11.526686807653581
OPEG,Leverage Shares 2X Long OPEN Daily ETF,Opendoor Technologies Inc,OPEN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.6956,24435.2,638220,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-open-daily-etf,NASDAQ,2025-12-11,-15.9263039157759,-54.9798657718121,True,Monthly,-27.870967741935484
OPEX,Tradr 2X Long OPEN Daily ETF,Opendoor Technologies Inc,OPEN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,19.03,91373.1,11518400,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/OPEX,CBOE,2025-10-22,-16.2411971830986,-56.3431979811883,True,Monthly,-25.196540880503143
ORCS,Direxion Daily ORCL Bear 1X ETF,Oracle Corporation,ORCL,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,36.3442,71893.8,8819040,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-orcl-bull-bear-leveraged-inverse-single-stock-etfs,NASDAQ,2025-11-19,0.676454293628807,36.9928382962684,,,8.814970059880245
ORCU,Direxion Daily ORCL Bull 2X ETF,Oracle Corporation,ORCL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,8.493,900357,26398100,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-orcl-bull-bear-leveraged-inverse-single-stock-etfs,NASDAQ,2025-11-19,-1.35888501742159,-55.4874213836478,,,-16.816846229187075
ORCX,Defiance Daily Target 2X Long ORCL ETF,,ORCL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,23.85,2779830,191193000,1.36,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/ORCX/,NASDAQ,2024-08-21,-1.28311258278145,-54.9830124575311,True,Monthly,-16.25702247191011
ORLG,Leverage Shares 2X Long ORLY Daily ETF,"O'Reilly Automotive, Inc.",ORLY,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.5376,541.267,272072,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-orly-daily-etf,NASDAQ,2026-01-15,4.30066104750604,-9.26541554959786,True,,6.344069128043983
OSCG,Leverage Shares 2x Long OSCR Daily ETF,"Oscar Health, Inc.",OSCR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.5412,6154.17,324852,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-oscr-daily-etf/,NASDAQ,2025-11-05,-5.44091618948465,-50.6391304347826,True,Monthly,-26.990353697749196
OSCX,Defiance Daily Target 2x Long OSCR ETF,"Oscar Health, Inc.",OSCR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,17.9425,11694.2,5193490,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/oscx/,NASDAQ,2025-09-24,-6.21635183307373,-52.1788379530917,,,-27.475747776879548
PAAU,T-REX 2X Long PAAS Daily Target ETF,Pan American Silver Corp,PAAS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,17.0508,0,322966,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/paau/,CBOE,2026-03-12,-1.95223774172959,-28.955,,,17.591724137931024
PALD,Direxion Daily PANW Bear 1X Shares,"Palo Alto Networks, Inc.",,1x,short,2026-03-26T21:47:18.776023+00:00,,27.6881,2357.6,2748830,1.02,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-4.81656422314812,15.2710241465445,,,5.03831562974203
PALU,Direxion Daily PANW Bull 2X Shares,"Palo Alto Networks, Inc.",,2x,long,2026-03-26T21:47:18.776023+00:00,,11.6917,170105,11779000,1.08,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,9.68646802761934,-33.8858070243891,,,-13.39481481481481
PANG,Leverage Shares 2x Long PANW Daily ETF,Palo Alto Networks,PANW,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.2051,132192,3948450,0.76,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-panw-daily-etf,NASDAQ,2025-03-21,9.59827200681463,-34.7954751131222,True,Monthly,-11.810281517747859
PATX,Tradr 2X Long PATH Daily ETF,"UiPath, Inc",PATH,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,8.73,96822.7,2983730,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/PATX,CBOE,2026-01-12,3.55871886120997,-64.911575562701,True,Monthly,-20.564149226569604
PBRG,Leverage Shares 2X Long PBR Daily ETF,Petroleo Brasileiro SA (ADR),PBR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,46.6437,10795.2,2451360,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-pbr-daily-etf/,NASDAQ,2025-12-18,0.498791266089528,190.253266957063,True,Monthly,20.153477193515748
PDDL,GraniteShares 2x Long PDD Daily ETF,PDD Holdings Inc.,PDD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,20.24,35570.6,9319220,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/pddl/,NASDAQ,2024-09-03,-3.11292800965042,-31.3898305084746,,,3.212646608873019
PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,Solactive Preferred Stock ETF Index,SOLPRF,2x,long,2026-03-26T21:47:18.776023+00:00,Exchange-Traded Note,7.6271,2686.57,4643760,1.65,UBS ETRACS,debt,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/PFFL,NYSE ARCA,2018-09-25,-1.52354391809014,-7.4381067961165,,,-1.7126288659793731
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,S&P Pharmaceuticals Select Industry,,3x,long,2026-03-26T21:47:18.776023+00:00,,8.92,114117,11980800,0.98,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,-3.04347826086956,-29.3745051464767,True,Monthly,-11.022443890274317
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Palantir Technologies Inc.,PLTR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.1569,1051.8,706400,0.8,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-capped-accelerated-pltr-monthly-etf/,CBOE,2025-08-13,-5.02970325616983,-16.7416548014555,,,-8.37813370473537
PLTA,ProShares Ultra PLTR,Palantir Technologies Inc,PLTR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.19,35919.2,5449300,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/PLTA,AMEX,2025-09-08,-8.05084745762712,-46.3762488085572,,,-21.29533678756477
