ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type
NEMG,Leverage Shares 2x Long NEM Daily ETF,Newmont Corporation,NEM,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,23.95,10229.9,1731250,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-nem-daily-etf,NASDAQ,2025-11-17,-4.03224837015102,24.7395833333333,True,Monthly
NETG,Leverage Shares 2X Long NET Daily ETF,Netgear Inc.,NET,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,8.29,31476.7,4034160,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-net-daily-etf/,NASDAQ,2025-11-17,-7.52515449657544,-33.1451612903226,True,Monthly
NETX,Tradr 2X Long NET Daily ETF,"Cloudflare, Inc",NET,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,12.39,16209.1,1315400,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/netx,CBOE,2025-10-07,-8.15418828762046,-32.258064516129,True,Monthly
NFLU,T-Rex 2x Long Netflix Daily ETF,Netflix Inc,NFLX,2x,long,2026-02-04T19:43:26.697991+00:00,,23.82,308676,61100400,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com//NFLU,CBOE,,2.58397932816538,-27.2671755725191,True,Monthly
NFLW,Roundhill NFLX Weekly Pay ETF,Netflix Inc,NFLX,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,22.19,26967,20251900,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/nflw,CBOE,2025-06-18,1.46319158664838,-19.2797380865769,True,Monthly
NFXL,Direxion Daily Netflix Bull 2X Shares,Netflix Inc,NFLX,2x,long,2026-02-04T19:43:26.697991+00:00,,22.51,1093690,164226000,1.06,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,2.50455373406193,-27.0340356564019,,
NFXS,Direxion Daily Netflix Bear 1X Shares,Netflix Inc,NFLX,1x,short,2026-02-04T19:43:26.697991+00:00,,19.96,67654.4,6863520,0.99,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-1.56140575836184,15.979081929111,,
NIOG,Leverage Shares 2X Long NIO Daily ETF,Nio Inc,NIO,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.73,14044.3,1304200,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-nio-daily-etf,NASDAQ,2025-12-18,-6.68480465860003,-31.9605568445476,,
NKEQ,AXS 2X NKE Bear Daily ETF,NIKE Inc,NKE,2x,short,2026-02-04T19:43:26.697991+00:00,,,,,,AXS,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
NNEX,Tradr 2X Long NNE Daily ETF,NANO Nuclear Energy Inc,NNE,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.29,26297.5,1101780,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/NNEX,CBOE,2025-11-12,-15.4940119760479,9.61165048543688,True,Monthly
NOWL,GraniteShares 2x Long NOW Daily ETF,ServiceNow Inc.,NOW,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.0148,388948,21108500,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nowl/,NASDAQ,2024-09-03,0.211428571428574,-50.4254416961131,,
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETN,Solactive MicroSectors U.S. Big Oil Index,,3x,short,2026-02-04T19:43:26.697991+00:00,,9.5618,8098.03,1914980,2.6,REX Microsectors,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,-10.6749497874726,-39.4937670062646,,
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETN,Solactive MicroSectors U.S. Big Oil Index,,3x,,2026-02-04T19:43:26.697991+00:00,,26.97,76194.9,33264300,2.6,REX Microsectors,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,9.7854360276967,54.1142857142857,,
NTSE,WisdomTree Emerging Markets Efficient Core Fund,,,,,2026-02-04T19:43:26.697991+00:00,,40.5901,14064.8,44447700,0.32,WisdomTree,,2026-02-04T19:43:26.697991+00:00,,AMEX,,-1.82894237211068,4.74864516129032,,
NTSI,WisdomTree International Efficient Core Fund,,,,,2026-02-04T19:43:26.697991+00:00,,46.25,33433,480417000,0.26,WisdomTree,,2026-02-04T19:43:26.697991+00:00,,AMEX,,0.158954968533845,4.1901329128182,,
NTSX,WisdomTree U.S. Efficient Core Fund,U.S. equity securities and U.S. Treasury,,variable,long,2026-02-04T19:43:26.697991+00:00,Broad Market,54.705,81255.7,1288670000,0.2,WisdomTree,misc,2026-02-04T19:43:26.697991+00:00,https://www.wisdomtree.com/investments/etfs/capital-efficient/ntsx,AMEX,2018-08-02,-0.626702997275202,-0.806890299184044,True,Monthly
NUG,Leverage Shares 2X Long NU Daily ETF,Nu Holdings Ltd,NU,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,17.04,2907.87,840046,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-nu-daily-etf/,NASDAQ,2025-11-17,-8.58320055365105,4.28396572827417,,
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE Arca Gold Miners Index,GDM,2x,long,2026-02-04T19:43:26.697991+00:00,,225.256,843739,1271540000,1.13,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-2.72673489657555,18.427285646613,True,Weekly
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Arca Gold Miners Index,GDM,variable,long,2026-02-04T19:43:26.697991+00:00,Sector,22.4399,53827.6,17086300,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/NUGY,NASDAQ,2025-11-18,-0.121065914158912,-1.31970096745821,,
NVD,GraniteShares 2x Short Nvidia ETF USD,NVIDIA Corp,NVDA,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,8.025,47422500,79633700,1.35,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nvd,NASDAQ,2023-08-21,6.29139072847683,16.2201303403331,True,Monthly
NVDB,ProShares Ultra NVDA,NVIDIA Corporation,NVDA,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,24.22,35849.3,10672200,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/NVDB,AMEX,2025-09-08,-6.08763086467623,-17.1682626538988,,
NVDD,Direxion Daily NVDA Bear 1X Shares,NVIDIA Corp,NVDA,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,40.92,271682,23050200,1.02,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-nvda-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2023-09-13,3.125,8.58431736765291,True,Monthly
NVDG,Leverage Shares 2X Long NVDA Daily ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,14.475,397411,31067400,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-6.38460244984543,-16.8819982773471,True,Monthly
NVDL,GraniteShares 2x Long Nvidia Daily ETF,NVIDIA Corp,NVDA,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,75.95,9164150,4043310000,1.05,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nvdl,NASDAQ,2022-12-13,-6.25771414465563,-16.5934548649242,True,Weekly
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,18.7421,588.2,1350900,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,-2.85040431266847,-2.58479994178612,,
NVDQ,T-REX 2X Inverse NVIDIA Daily Target ETF,NVIDIA Corp,NVDA,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,18.75,1711020,31579700,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com//NVDQ,CBOE,2023-10-19,6.11205432937181,15.6693399136336,True,Monthly
NVDS,Tradr 1.5X Short NVDA Daily ETF,NVIDIA Corp,NVDA,1.5x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,30.62,344488,26700200,1.15,AXS,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/nvds-1.5x-short-nvda-daily-etf,NASDAQ,2022-07-13,4.57650273224044,12.3669724770642,True,Monthly
NVDU,Direxion Daily NVDA Bull 2X Shares,NVIDIA Corp,NVDA,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,101.635,451446,511456000,0.97,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-nvda-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2023-09-13,-6.24942348491836,-16.6482142124903,True,Monthly
NVDW,NVDA WeeklyPay ETF,NVIDIA Corporation,NVDA,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,36.84,112176,103060000,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/NVDW,CBOE,2025-02-19,-3.87475538160469,-13.5211267605634,True,Monthly
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,NVIDIA Corp,NVDA,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.715,9228520,527851000,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/NVDX,CBOE,2023-10-19,-6.27388535031847,-17.005076142132,True,Weekly
NVOX,Defiance Daily Target 2X Long NVO ETF,,NVO,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,17.5,977614,78453200,1.3,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/NVOX/,NASDAQ,2024-12-02,-12.7182044887781,-22.291296625222,True,Monthly
NVTX,Tradr 2X Long NVTS Daily ETF,Navitas Semiconductor Corp,NVTS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,21.8,204875,17109000,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/NVTX,CBOE,2025-09-08,-23.2664554734248,-3.15415370946246,True,Monthly
NVYY,GraniteShares YieldBOOST NVDA ETF,NVIDIA Corp,NVDA,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.7795,155045,76297200,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nvyy/,,2025-05-12,-1.81685196021066,-10.9840848806366,True,Monthly
NWMX,Tradr 2X Long NEM Daily ETF,Newmont Corp,NEM,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,,,,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/NWMX,CBOE,2025-10-22,,,True,Monthly
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,WTI Crude Oil,CL,3x,short,2026-02-04T19:43:26.697991+00:00,,6.23,378802,21861600,0.95,BMO Capital Markets,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-6.17469879518071,-39.5732298739088,,
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,WTI Crude Oil,CL,3x,long,2026-02-04T19:43:26.697991+00:00,,35.3699,291760,45870000,0.95,BMO Capital Markets,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,6.21591591591593,52.9185167251047,,
OKLL,Defiance Daily Target 2X Long OKLO ETF,,OKLO,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.65,4217960,167952000,1.31,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/OKLL/,NASDAQ,2025-07-07,-34.3291995490417,-34.180790960452,True,Monthly
OKLS,Defiance Daily Target 2X Short OKLO ETF,Oklo Inc,OKLO,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,17.5247,2241770,4601550,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/OKLS/,AMEX,2025-11-25,34.4950115118956,-11.401921132457,,
OKTG,Leverage Shares 2X Long OKTA Daily ETF,"Okta, Inc.",OKTA,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.521,1772.6,391540,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-okta-daily-etf/,NASDAQ,2025-11-17,-0.515046722095494,-8.64189189189189,True,Monthly
OKTX,Tradr 2X Long OKTA Daily ETF,"Okta, Inc.",OKTA,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,,,,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/OKTX,CBOE,2025-10-07,,,True,Monthly
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Ondas Holdings Inc,ONDS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,6.685,0,7065290,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-onds-daily-etf,NASDAQ,2026-01-13,-35.9060402684564,-57.3116219667944,,
ONDL,Defiance Daily Target 2X Long ONDS ETF,Ondas Holdings Inc,ONDS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,19.74,0,41401200,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/ONDL/,CBOE,2025-12-29,-36.1165048543689,-31.5533980582524,,
ONDU,Tradr 2X Long ONDS Daily ETF,Ondas Holdings Inc,ONDS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.499,0,4293240,1.49,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/ONDU,CBOE,2026-01-12,-38.6382232612507,-60.8246268656716,True,Monthly
OOQB,One+Oneâ¢ Nasdaq-100 and Bitcoin ETF,Nasdaq-100 futures + Bitcoin futures,,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,9.9,3209.8,774473,0.85,Volatility Shares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.volatilityshares.com/OOQB,NASDAQ,2025-02-19,-6.97149945028613,-21.3661636219222,False,
OOSB,One+Oneâ¢ S&P 500 and Bitcoin ETF,S&P 500 Index + Bitcoin,,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,10.95,3906.43,1047880,0.85,VelocityShares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.volatilityshares.com/OOSB,NASDAQ,2025-02-19,-3.05616545081097,-16.4759725400458,False,
OPEG,Leverage Shares 2X Long OPEN Daily ETF,Opendoor Technologies Inc,OPEN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,5.88,12636.2,408044,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-open-daily-etf,NASDAQ,2025-12-11,-17.0534215463612,-43.6241610738255,,
OPEX,Tradr 2X Long OPEN Daily ETF,Opendoor Technologies Inc,OPEN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,8.22,316674,12810700,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/OPEX,CBOE,2025-10-22,-17.2205438066465,-43.4273916035788,True,Monthly
ORCS,Direxion Daily ORCL Bear 1X ETF,Oracle Corporation,ORCL,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,36.02,52822.8,9049180,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-orcl-bull-bear-leveraged-inverse-single-stock-etfs,NASDAQ,2025-11-19,5.81668625146887,35.770825480588,,
ORCU,Direxion Daily ORCL Bull 2X ETF,Oracle Corporation,ORCL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.099,347217,22221200,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-orcl-bull-bear-leveraged-inverse-single-stock-etfs,NASDAQ,2025-11-19,-11.1003521126761,-47.0702306079665,,
ORCX,Defiance Daily Target 2X Long ORCL ETF,,ORCL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,9.415,4417730,205550000,1.36,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/ORCX/,NASDAQ,2024-08-21,-10.842803030303,-46.6874292185731,True,Monthly
ORLG,Leverage Shares 2X Long ORLY Daily ETF,"O'Reilly Automotive, Inc.",ORLY,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.06,0,395195,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-orly-daily-etf,NASDAQ,2026-01-15,2.87024641459399,7.64075067024128,,
OSCG,Leverage Shares 2x Long OSCR Daily ETF,"Oscar Health, Inc.",OSCR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.494,3343.77,365522,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-oscr-daily-etf/,NASDAQ,2025-11-05,-6.21949693405081,-18.5434782608696,True,Monthly
OSCX,Defiance Daily Target 2x Long OSCR ETF,"Oscar Health, Inc.",OSCR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.27,71089.8,5630470,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/oscx/,NASDAQ,2025-09-24,-10.6077932298007,-22.4946695095949,,
PALD,Direxion Daily PANW Bear 1X Shares,"Palo Alto Networks, Inc.",,1x,short,2026-02-04T19:43:26.697991+00:00,,26.2466,2804.4,3118900,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,5.21619216368549,9.26977518734389,,
PALU,Direxion Daily PANW Bull 2X Shares,"Palo Alto Networks, Inc.",,2x,long,2026-02-04T19:43:26.697991+00:00,,14.11,52472.5,9190240,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-1.25962211336599,-20.2108108413773,,
PANG,Leverage Shares 2x Long PANW Daily ETF,Palo Alto Networks,PANW,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,8.69,42560.4,3436440,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-panw-daily-etf,NASDAQ,2025-03-21,-1.08364066839685,-21.3574660633484,True,Monthly
PASS,Direxion Daily Cnsmr Discret Bear 3XShrs,,,3x,short,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
PATX,Tradr 2X Long PATH Daily ETF,"UiPath, Inc",PATH,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.8175,0,2104640,1.49,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/PATX,CBOE,2026-01-12,-0.943000838222958,-52.5020096463022,True,Monthly
PBRG,Leverage Shares 2X Long PBR Daily ETF,Petroleo Brasileiro SA (ADR),PBR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,25.66,2370.53,632325,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-pbr-daily-etf/,NASDAQ,2025-12-18,-1.77313652232499,59.6764156813939,,
PDDL,GraniteShares 2x Long PDD Daily ETF,PDD Holdings Inc.,PDD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,22.28,18068.7,7823420,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/pddl/,NASDAQ,2024-09-03,-2.75031536309313,-24.4745762711864,,
PFES,AXS 2X PFE Bear Daily ETF,,,2x,short,2026-02-04T19:43:26.697991+00:00,,,,,,AXS,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,Solactive Preferred Stock ETF Index,SOLPRF,2x,long,2026-02-04T19:43:26.697991+00:00,Exchange-Traded Note,8.385,2915.07,5076480,1.65,UBS ETRACS,debt,2026-02-04T19:43:26.697991+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/PFFL,NYSE ARCA,2018-09-25,-0.313859761751916,1.75970873786407,,
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,S&P Pharmaceuticals Select Industry,,3x,long,2026-02-04T19:43:26.697991+00:00,,12.16,137838,19505200,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,-3.49206349206349,-3.72129849564529,True,Monthly
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Palantir Technologies Inc.,PLTR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.8182,241.2,689535,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-capped-accelerated-pltr-monthly-etf/,CBOE,2025-08-13,7.20735060049197,-6.22876127195065,,
PLT,Defiance Leveraged Long + Income PLTR ETF,Palantir Technologies,PLTR,1.5x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,,,,1.51,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/PLT/,NASDAQ,2025-08-18,,,,
PLTA,ProShares Ultra PLTR,Palantir Technologies Inc,PLTR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.06,31290.1,5174280,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/PLTA,AMEX,2025-09-08,-26.3302752293578,-43.3049740530236,,
PLTD,Direxion Daily PLTR Bear 1X Shares,Palantir Technologies Inc.,PLTR,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,8.2901,38548300,46397600,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-pltr-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-12-11,13.2527322404372,28.1313755795982,True,Monthly
PLTG,Leverage Shares 2x Long PLTR Daily ETF,Palantir Technologies Inc.,PLTR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.8076,300147,24231200,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-pltr-daily-etf,NASDAQ,2025-04-25,-27.1996066863323,-45.5001840264998,True,Monthly
PLTU,Direxion Daily PLTR Bull 2X Shares,Palantir Technologies Inc,PLTR,2x,long,2026-02-04T19:43:26.697991+00:00,,41.55,1676180,526522000,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-pltr-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-12-11,-26.1989342806394,-45.7288401253919,True,Monthly
PLTW,PLTR WeeklyPay ETF,Palantir Technologies Inc.,PLTR,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,25.7,248395,168612000,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/PLTW,CBOE,2025-02-19,-15.3770167928877,-32.7225130890052,True,Monthly
PLTZ,Defiance Daily Target Short PLTR 2X ETF,Palantir Technologies Inc.,PLTR,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,37.45,1876730,47657900,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/pltz,NASDAQ,2025-06-05,26.1367463792523,57.1548468317247,,
PLU,Defiance Daily Target 2x Long PL ETF,Planet Labs PBC,PL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.38,0,4929050,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/PLU/,CBOE,2026-01-06,-27.84140969163,-15.4362416107383,,
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Plug Power Inc,PLUG,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.6999,0,879262,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-plug-daily-etf,NASDAQ,2026-01-13,-12.4802669785779,-28.4651280954164,,
PLYY,GraniteShares YieldBOOST PLTR ETF,Palantir Technologies Inc,PLTR,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.5499,19960.7,7010420,1.7,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/PLYY/,NASDAQ,2025-09-23,-7.79531051964512,-21.3518918918919,True,Monthly
PONX,Tradr 2X Long PONY Daily ETF,Pony AI Inc,PONY,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.782,20676.8,4821660,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/PONX,CBOE,2025-09-08,-10.4121212121212,-30.3393025447691,True,Monthly
PPLC,PortfolioPlus S&P 500 ETF,S&P 500 Index,SPX,,long,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
PSQ,ProShares Short QQQ,Nasdaq-100 Index,QQQ,1x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,30.82,12282900,534689000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/psq,NYSE,2006-06-19,1.98544010589014,2.95640554534826,True,Monthly
PST,ProShares UltraShort 7-10 Year Treasury,ICE U.S. Treasury 7-10 Year Bond Index,IDCOT7TR,2x,short,2026-02-04T19:43:26.697991+00:00,Fixed Income,22.42,8914.87,11211400,0.95,ProShares,debt,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/pst,NYSE,2008-04-29,0.129963511962463,1.72413793103449,True,Monthly
PTIR,GraniteShares 2x Long Palantir Daily ETF,Palantir Technologies Inc.,PLTR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,15.16,3745510,515689000,1.04,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ptir/,NASDAQ,2024-09-03,-26.1568436434486,-45.329967544176,True,Monthly
PXIU,T-REX 2X Long UPXI Daily Target ETF,"Upexi, Inc",UPXI,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,0.738,303983,2377460,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/PXIU/,CBOE,2025-09-17,-25.9407927747115,-47.2857142857143,True,Monthly
PYPG,Leverage Shares 2X Long PYPL Daily ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,5,465222,33956400,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-4.39770554493309,-55.595026642984,True,Monthly
PYPS,AXS 1.5X PYPL Bear Daily ETF,,,,short,2026-02-04T19:43:26.697991+00:00,,,,,,AXS,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
