ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
NEMG,Leverage Shares 2x Long NEM Daily ETF,Newmont Corporation,NEM,2x,long,2025-11-18T04:37:38.789007+00:00,Single Stock,19.4125,17484.6,1608160,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-nem-daily-etf,NASDAQ,2025-11-17,2.4271204326606,1.10677083333334,True,Monthly,2.171052631578955
NETG,Leverage Shares 2X Long NET Daily ETF,Netgear Inc.,NET,2x,long,2025-11-18T04:37:38.789024+00:00,Single Stock,13.58,477707,14110700,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-net-daily-etf/,NASDAQ,2025-11-17,12.0462046204621,9.51612903225806,True,Monthly,26.090993500464258
NFLU,T-Rex 2x Long Netflix Daily ETF,Netflix Inc,NFLX,2x,long,2025-08-23T14:31:10.411706+00:00,,24.55,184338,30928500,1.05,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com//NFLU,CBOE,,-0.84814216478191,-25.0381679389313,True,Monthly,-7.532956685499058
NFLW,Roundhill NFLX Weekly Pay ETF,Netflix Inc,NFLX,1.2x,long,2025-08-23T14:31:10.68058+00:00,Single Stock,21.01,11893.1,14383100,1,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/nflw,CBOE,2025-06-18,-0.70888468809073,-23.5722080756639,True,Monthly,-5.317710680486704
NFXL,Direxion Daily Netflix Bull 2X Shares,Netflix Inc,NFLX,2x,long,2025-08-23T14:31:00.095663+00:00,,23.22,944201,145696000,1.05,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,-0.684345594525236,-24.7325769854133,,,-7.045636509207372
NFXS,Direxion Daily Netflix Bear 1X Shares,Netflix Inc,NFLX,1x,short,2025-08-23T14:28:46.463205+00:00,,18.155,42333.2,5421320,1.03,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,0.44871333801782,5.49099360836723,,,3.98052691867125
NIOG,Leverage Shares 2X Long NIO Daily ETF,Nio Inc,NIO,2x,long,2025-12-25T03:46:12.246047+00:00,Single Stock,16.118,34682,5093280,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-nio-daily-etf,NASDAQ,2025-12-18,0.629323477261941,-6.50812064965197,True,,14.718861209964397
NOWL,GraniteShares 2x Long NOW Daily ETF,ServiceNow Inc.,NOW,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,7.3,20652000,219032000,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nowl/,NASDAQ,2024-09-03,28.7477954144621,-48.4098939929329,,,45.70858283433134
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETN,Solactive MicroSectors U.S. Big Oil Index,,3x,short,2025-08-27T00:36:36.784967+00:00,,28.537,33481.7,27967500,2.6,REX Microsectors,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,2.40207265785356,-63.8840726444346,,,9.884482094724685
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETN,Solactive MicroSectors U.S. Big Oil Index,,3x,,2025-08-27T00:36:36.784967+00:00,,34.09,149181,52643700,2.6,REX Microsectors,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,-3.18091451292246,94.8,,,-10.759162303664919
NTSE,WisdomTree Emerging Markets Efficient Core Fund,,,,,2025-08-27T00:36:36.784967+00:00,,48.5591,4204.63,56871600,0.32,WisdomTree,,2026-06-01T00:00:02.381+00:00,,AMEX,,0.420632934690227,25.3138064516129,,,5.129032258064523
NTSI,WisdomTree International Efficient Core Fund,,,,,2025-08-27T00:36:36.784967+00:00,,47.1765,22789.5,496896000,0.26,WisdomTree,,2026-06-01T00:00:02.381+00:00,,AMEX,,0.17688328675901,6.27731471052038,,,0.9554889792424575
NTSX,WisdomTree U.S. Efficient Core Fund,U.S. equity securities and U.S. Treasury,,variable,long,2025-08-27T00:36:36.784967+00:00,Broad Market,59.79,45455,1384310000,0.2,WisdomTree,misc,2026-06-01T00:00:02.381+00:00,https://www.wisdomtree.com/investments/etfs/capital-efficient/ntsx,AMEX,2018-08-02,0.268321314774437,8.41341795104261,True,Monthly,1.8916155419222895
NUG,Leverage Shares 2X Long NU Daily ETF,Nu Holdings Ltd,NU,2x,long,2025-11-18T04:37:38.78902+00:00,Single Stock,8.901,7718.53,964689,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-nu-daily-etf/,NASDAQ,2025-11-17,0.887483423441809,-45.5263157894737,True,,-0.8797327394209423
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE Arca Gold Miners Index,GDM,2x,long,2025-08-23T14:31:00.095558+00:00,Index,170.65,514992,1007300000,1.13,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-gold-miners-bull-bear-2x-etfs,NYSE,2010-12-08,5.07357921310265,-10.1794831306911,True,Weekly,8.259849013512662
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Arca Gold Miners Index,GDM,variable,long,2025-11-26T06:37:35.500068+00:00,Sector,15.2497,30910.4,10905600,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/NUGY,NASDAQ,2025-11-18,-0.782693558880927,-32.9388742304309,,,0.32697368421053563
NVD,GraniteShares 2x Short Nvidia ETF USD,NVIDIA Corp,NVDA,2x,short,2025-08-23T14:29:37.841208+00:00,Single Stock,4.9,72998500,60773700,1.35,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nvd,NASDAQ,2023-08-21,3.15789473684211,-29.0369297610427,True,Monthly,9.131403118040092
NVDB,ProShares Ultra NVDA,NVIDIA Corporation,NVDA,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,32.42,29355.3,12981500,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/NVDB,AMEX,2025-09-08,-2.49624060150375,10.875512995896,,,-9.187675070028014
NVDD,Direxion Daily NVDA Bear 1X Shares,NVIDIA Corp,NVDA,1x,short,2025-08-23T14:28:46.463118+00:00,Single Stock,32.84,138050,21825700,1.01,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-nvda-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2023-09-13,1.2065272662835,-12.85657423378,True,Monthly,4.686005737966217
NVDG,Leverage Shares 2X Long NVDA Daily ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,19.51,467547,49393400,0.76,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,-2.88700846192135,12.029859316681,True,Monthly,-9.086672879776325
NVDL,GraniteShares 2x Long Nvidia Daily ETF,NVIDIA Corp,NVDA,2x,long,2025-08-23T14:30:49.780354+00:00,Single Stock,102.72,9081760,4590120000,1.05,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nvdl,NASDAQ,2022-12-13,-2.83768444948922,12.8047441247529,True,Weekly,-8.693333333333335
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,NVIDIA Corporation,NVDA,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,21.9598,246.933,1531280,0.77,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-capped-accelerated-nvda-monthly-etf,CBOE,2025-08-13,0.507117030527718,14.1397340873416,,,1.337332718043376
NVDQ,T-REX 2X Inverse NVIDIA Daily Target ETF,NVIDIA Corp,NVDA,2x,short,2025-08-23T14:28:56.740708+00:00,Single Stock,11.28,6775140,27523700,1.05,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com//NVDQ,CBOE,2023-10-19,2.91970802919707,-30.4133251079581,True,Monthly,9.30232558139534
NVDS,Tradr 1.5X Short NVDA Daily ETF,NVIDIA Corp,NVDA,1.5x,short,2025-08-23T14:28:25.897841+00:00,Single Stock,21.57,449165,17484300,1.15,AXS,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/nvds-1.5x-short-nvda-daily-etf,NASDAQ,2022-07-13,2.03405865657521,-20.8440366972477,True,Monthly,6.835066864784541
NVDU,Direxion Daily NVDA Bull 2X Shares,NVIDIA Corp,NVDA,2x,long,2025-08-23T14:31:00.095543+00:00,Single Stock,136.8,611401,700809000,0.92,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-nvda-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2023-09-13,-2.87539936102235,12.1909213925452,True,Monthly,-8.799999999999992
NVDW,NVDA WeeklyPay ETF,NVIDIA Corporation,NVDA,1.2x,long,2025-08-27T01:17:02.102834+00:00,Single Stock,39.63,99606.1,127411000,1,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/NVDW,CBOE,2025-02-19,-1.39338143816869,-6.97183098591549,True,Monthly,-6.643109540636042
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,NVIDIA Corp,NVDA,2x,long,2025-08-23T14:31:10.41168+00:00,Single Stock,19.5,11385100,575671000,1.05,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/NVDX,CBOE,2023-10-19,-3.12965722801788,9.98307952622673,True,Weekly,-9.048507462686572
NVOX,Defiance Daily Target 2X Long NVO ETF,,NVO,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,14.95,717935,46948600,1.3,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/NVOX/,NASDAQ,2024-12-02,0.40295500335795,-33.6145648312611,True,Monthly,4.036186499652054
NVTX,Tradr 2X Long NVTS Daily ETF,Navitas Semiconductor Corp,NVTS,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,129.08,355280,86695800,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/NVTX,CBOE,2025-09-08,-14.7986798679868,473.434029320302,True,Monthly,10.052007843805956
NVYY,GraniteShares YieldBOOST NVDA ETF,NVIDIA Corp,NVDA,variable,long,2026-05-30T04:36:22.9557+00:00,Single Stock,13.62,117174,52235100,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/nvyy/,,2025-05-12,-0.799720316392081,-27.7453580901857,True,Monthly,-3.4042553191489393
NXPX,Tradr 2X Long NXPI Daily ETF,NXP Semiconductors,NXPI,2x,long,2026-05-28T23:36:01.088004+00:00,Single Stock,23.8319,0,251562,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/NXPX,CBOE,2026-05-27,-5.23341816446635,-5.65360253365004,,,-5.653602533650042
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,WTI Crude Oil,CL,3x,short,2025-08-23T14:28:15.617163+00:00,,44.86,113612,43658300,0.95,BMO Capital Markets,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,2.93712712253327,-56.4888457807953,,,14.205702647657835
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,WTI Crude Oil,CL,3x,long,2025-08-23T14:30:29.211743+00:00,,40.15,197469,61803800,0.95,BMO Capital Markets,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-2.76095906999274,73.5848404013852,,,-13.78569894782049
OKLL,Defiance Daily Target 2X Long OKLO ETF,,OKLO,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,8.81,15406200,287895000,1.31,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/OKLL/,NASDAQ,2025-07-07,-3.50492880613363,-50.225988700565,True,Monthly,-0.2829654782116622
OKLS,Defiance Daily Target 2X Short OKLO ETF,Oklo Inc,OKLO,2x,short,2025-12-02T05:43:15.106034+00:00,Single Stock,18.48,843365,4951130,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/OKLS/,AMEX,2025-11-25,3.4135422495803,-68.8574317492417,,,-0.9115281501340384
OKTG,Leverage Shares 2X Long OKTA Daily ETF,"Okta, Inc.",OKTA,2x,long,2025-11-18T04:37:38.788989+00:00,Single Stock,24.6607,43847.2,3224720,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-okta-daily-etf/,NASDAQ,2025-11-17,60.6058040482455,66.6263513513513,True,Monthly,75.93171246753985
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Ondas Holdings Inc,ONDS,2x,long,2026-01-14T05:56:23.904389+00:00,Single Stock,9.41,1327080,30649700,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-onds-daily-etf,NASDAQ,2026-01-13,0.212992545260911,-39.9106002554278,True,Monthly,94.02061855670105
ONDL,Defiance Daily Target 2X Long ONDS ETF,Ondas Holdings Inc,ONDS,2x,long,2026-01-14T05:56:23.904351+00:00,Single Stock,25.63,1792080,53642600,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/ONDL/,CBOE,2025-12-29,-0.427350427350425,-11.130374479889,,,95.27619047619048
ONDU,Tradr 2X Long ONDS Daily ETF,Ondas Holdings Inc,ONDS,2x,long,2026-01-14T05:56:23.904368+00:00,Single Stock,15.12,172101,8410080,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/ONDU,CBOE,2026-01-12,-0.0660938532716561,-43.5820895522388,True,Monthly,95.09677419354837
ONX,Tradr 2X Long ON Daily ETF,ON Semiconductor,ON,2x,long,2026-05-28T23:36:01.088009+00:00,Single Stock,23.2761,0,245459,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/ONX,CBOE,2026-05-27,-5.25923755098054,-2.73255328040117,,,-2.7325532804011705
OPEG,Leverage Shares 2X Long OPEN Daily ETF,Opendoor Technologies Inc,OPEN,2x,long,2025-12-25T03:46:12.246082+00:00,Single Stock,5.5543,73298.9,1744000,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-open-daily-etf,NASDAQ,2025-12-11,-0.968156046072112,-46.7468839884947,True,Monthly,18.935760171306203
OPEX,Tradr 2X Long OPEN Daily ETF,Opendoor Technologies Inc,OPEN,2x,long,2025-10-24T05:10:55.187091+00:00,Single Stock,22.51,67512.7,16166400,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/OPEX,CBOE,2025-10-22,-1.35845749342681,-48.3597155310851,True,Monthly,20.438737292669874
ORCS,Direxion Daily ORCL Bear 1X ETF,Oracle Corporation,ORCL,1x,short,2025-11-26T06:37:35.500026+00:00,Single Stock,20.93,71539.8,7045820,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-orcl-bull-bear-leveraged-inverse-single-stock-etfs,NASDAQ,2025-11-19,-10.9907120743034,-21.1081794195251,,,-16.229737842705624
ORCU,Direxion Daily ORCL Bull 2X ETF,Oracle Corporation,ORCL,2x,long,2025-11-26T06:37:35.500021+00:00,Single Stock,20.99,1652660,59481500,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-orcl-bull-bear-leveraged-inverse-single-stock-etfs,NASDAQ,2025-11-19,21.5402431962941,10.0104821802935,,,37.82009192383452
ORCX,Defiance Daily Target 2X Long ORCL ETF,,ORCL,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,58.45,2578310,356238000,1.36,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/ORCX/,NASDAQ,2024-08-21,21.6441207075963,10.324650811627,True,Monthly,37.400094029149045
ORLG,Leverage Shares 2X Long ORLY Daily ETF,"O'Reilly Automotive, Inc.",ORLY,2x,long,2026-01-23T21:49:11.832586+00:00,Single Stock,11.616,1350.63,122711,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-orly-daily-etf,NASDAQ,2026-01-15,-5.37094816419965,-22.1447721179625,True,,-12.332075471698115
OSCG,Leverage Shares 2x Long OSCR Daily ETF,"Oscar Health, Inc.",OSCR,2x,long,2025-11-06T23:54:42.258899+00:00,Single Stock,17.2072,10326.9,1129710,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-oscr-daily-etf/,NASDAQ,2025-11-05,-0.810477409239207,87.0347826086957,True,Monthly,2.059311981020171
OSCX,Defiance Daily Target 2x Long OSCR ETF,"Oscar Health, Inc.",OSCR,2x,long,2025-09-26T05:30:27.491196+00:00,Single Stock,67.2847,0,8161140,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/oscx/,NASDAQ,2025-09-24,-1.2091055115243,0,,,0
OSSL,Defiance Daily Target 2X Long OSS ETF,One Stop Systems,OSS,2x,long,2026-05-27T22:07:01.595245+00:00,Single Stock,21.4344,0,420506,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/OSSL/,CBOE,2026-05-26,1.8745247148289,7.7105527638191,,,7.710552763819105
PAAU,T-REX 2X Long PAAS Daily Target ETF,Pan American Silver Corp,PAAS,2x,long,2026-03-15T22:31:35.271171+00:00,Single Stock,19.7841,5148.1,744112,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/paau/,CBOE,2026-03-12,5.7984577375159,-17.56625,True,Monthly,12.282065834279214
PALD,Direxion Daily PANW Bear 1X Shares,"Palo Alto Networks, Inc.",PANW,1x,short,2025-08-27T00:36:36.784967+00:00,Single Stock,14.63,14594.6,1608320,1.02,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-panw-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-03-26,-9.02250495929954,-39.0924229808493,,,-11.867469879518074
PALU,Direxion Daily PANW Bull 2X Shares,"Palo Alto Networks, Inc.",PANW,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,36.66,142784,19278800,1.08,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-panw-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-03-26,19.2582953806116,107.304867083991,,,23.268325487558837
PANG,Leverage Shares 2x Long PANW Daily ETF,Palo Alto Networks,PANW,2x,long,2025-08-28T00:51:38.619251+00:00,Single Stock,22.5216,80292.8,8453580,0.76,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-panw-daily-etf,NASDAQ,2025-03-21,18.8474934036939,103.815384615385,True,Monthly,22.666666666666664
PATX,Tradr 2X Long PATH Daily ETF,"UiPath, Inc",PATH,2x,long,2026-01-14T05:56:23.904381+00:00,Single Stock,9.38,101353,6661510,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/PATX,CBOE,2026-01-12,0.64377682403434,-62.2990353697749,True,Monthly,21.818181818181824
PBRG,Leverage Shares 2X Long PBR Daily ETF,Petroleo Brasileiro SA (ADR),PBR,2x,long,2025-12-25T03:46:12.246075+00:00,Single Stock,36.9279,5229.37,1677310,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-pbr-daily-etf/,NASDAQ,2025-12-18,-0.694078416608398,129.794026135657,True,Monthly,-11.480184384820614
PDDL,GraniteShares 2x Long PDD Daily ETF,PDD Holdings Inc.,PDD,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,14.03,53388.8,11670200,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/pddl/,NASDAQ,2024-09-03,3.92592592592592,-52.4406779661017,,,-18.096906012842965
PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,Solactive Preferred Stock ETF Index,SOLPRF,2x,long,2025-08-27T01:11:44.865852+00:00,Exchange-Traded Note,8.025,1872.13,4822260,1.65,UBS ETRACS,debt,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/PFFL,NYSE ARCA,2018-09-25,-0.0622665006226526,-2.60922330097087,,,4.085603112840472
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,S&P Pharmaceuticals Select Industry,,3x,long,2025-08-27T00:36:36.784967+00:00,,12.46,55802.3,13849000,0.98,Direxion,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,-0.796178343949042,-1.34600158353127,True,Monthly,1.8806214227309928
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Palantir Technologies Inc.,PLTR,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,16.2224,873.433,592172,0.8,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-capped-accelerated-pltr-monthly-etf/,CBOE,2025-08-13,10.0592277997517,2.65717449770606,,,19.282352941176477
PLTA,ProShares Ultra PLTR,Palantir Technologies Inc,PLTR,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,18.2712,69373.2,8027860,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/PLTA,AMEX,2025-09-08,18.3367875647668,-35.4989938927525,,,27.059805285118216
PLTD,Direxion Daily PLTR Bear 1X Shares,Palantir Technologies Inc.,PLTR,1x,short,2025-08-27T00:36:36.784967+00:00,Single Stock,6.77,43400600,39506200,0.98,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-pltr-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-12-11,-9.24932975871314,4.63678516228748,True,Monthly,-13.42710997442456
PLTG,Leverage Shares 2x Long PLTR Daily ETF,Palantir Technologies Inc.,PLTR,2x,long,2025-08-28T00:44:26.634054+00:00,Single Stock,16.92,377646,39932400,0.78,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-pltr-daily-etf,NASDAQ,2025-04-25,18.5704274702173,-37.7254324622746,True,Monthly,27.21804511278196
PLTU,Direxion Daily PLTR Bull 2X Shares,Palantir Technologies Inc,PLTR,2x,long,2025-08-27T00:36:36.784967+00:00,,47.59,3528970,578191000,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-pltr-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-12-11,18.4714961413991,-37.8396029258098,True,Monthly,27.96450658779243
PLTW,PLTR WeeklyPay ETF,Palantir Technologies Inc.,PLTR,1.2x,long,2025-08-27T01:19:40.628204+00:00,Single Stock,25.09,201277,142583000,0.99,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/PLTW,CBOE,2025-02-19,11.16526362428,-34.3193717277487,True,Monthly,15.462494247583983
PLTZ,Defiance Daily Target Short PLTR 2X ETF,Palantir Technologies Inc.,PLTR,2x,short,2025-08-23T14:29:17.298091+00:00,Single Stock,21.81,642547,18389900,1.29,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/pltz,NASDAQ,2025-06-05,-18.5282032125514,-8.47671002937474,,,-26.98359558085036
PLU,Defiance Daily Target 2x Long PL ETF,Planet Labs PBC,PL,2x,long,2026-01-14T05:56:23.904363+00:00,Single Stock,69.55,178359,23236500,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/PLU/,CBOE,2026-01-06,-0.869441277080957,259.060402684564,,,41.85192739139301
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Plug Power Inc,PLUG,2x,long,2026-01-14T05:56:23.904385+00:00,Single Stock,30.8358,79836.2,13409200,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-plug-daily-etf,NASDAQ,2026-01-13,-8.73363996377262,106.154730705461,True,Monthly,7.666899441340776
PLYY,GraniteShares YieldBOOST PLTR ETF,Palantir Technologies Inc,PLTR,variable,long,2025-09-23T00:36:36.784967+00:00,Single Stock,10.13,8239,4254610,1.7,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/PLYY/,NASDAQ,2025-09-23,0.0493827160493904,-45.2432432432432,True,Monthly,0
POEL,Defiance Daily Target 2X Long POET ETF,"POET Technologies, Inc.",POET,2x,long,2026-05-03T05:25:24.134852+00:00,Single Stock,39.17,0,87451400,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/POEL/,CBOE,2026-04-30,-16.2318220701454,72.5550660792952,,,-34.56398262612763
PONX,Tradr 2X Long PONY Daily ETF,Pony AI Inc,PONY,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,7.17,87743,5377620,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/PONX,CBOE,2025-09-08,0.98591549295775,-66.2111215834119,True,Monthly,27.807486631016037
PSQ,ProShares Short QQQ,Nasdaq-100 Index,QQQ,1x,short,2025-08-23T17:15:00.570661+00:00,Broad Market,25.29,8205380,639995000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/psq,NYSE,2006-06-19,-0.39385584875936,-15.5169533990312,True,Monthly,-2.730769230769234
PST,ProShares UltraShort 7-10 Year Treasury,ICE U.S. Treasury 7-10 Year Bond Index,IDCOT7TR,2x,short,2025-08-23T17:15:00.570664+00:00,Fixed Income,22.8904,10138.5,11451400,0.95,ProShares,debt,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/pst,NYSE,2008-04-29,-0.172699520279111,3.85843920145191,True,Monthly,-1.2067328441950886
PTIR,GraniteShares 2x Long Palantir Daily ETF,Palantir Technologies Inc.,PLTR,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,17.58,4907960,448921000,1.04,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ptir/,NASDAQ,2024-09-03,18.4636118598383,-36.6029570861883,True,Monthly,27.576197387518135
PYPG,Leverage Shares 2X Long PYPL Daily ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,5.5853,586350,21224800,0.77,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,1.09140271493212,-50.3969804618117,True,Monthly,1.3666061705989179
PYPU,Direxion Daily PYPL Bull 2X ETF,"PayPal Holdings, Inc.",PYPL,2x,long,2026-03-26T21:44:14.440415+00:00,Single Stock,24.5097,5988.37,2424820,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-pypl-bull-leveraged-single-stock-etf,AMEX,2026-03-25,0.913627417880574,-4.63411502410441,,,0.367321867321855
